ID;Title;Priority;Requester - Requester;Status;Assigned To - Technician;Category;Locations;Associated Elements;Opening Date;Last Update;Closing Date;Resolution Date;SLA - SLA Time to Resolve;Time to Resolve + Progress;Time to resolve exceeded;
17,774;CCTV CH2 CH7 ไม่ติด ทะเบียน 16-6517;Medium;Tawan(เจ) Phoddee;Pending;Phuri(อู๋) Komonprasert;CCTV;ท่าอิฐ;16-6517 -;16-04-2026 12:00;11-05-2026 17:38;;;ITS-Priority 3 (Low);;No;
17,938;CCTV CH3 CH4 ไม่ติด ทะเบียน 16-5981;Low;Tawan(เจ) Phoddee;Pending;Wuttichai(โจ้) Plummalee <br>Tawan(เจ) Phoddee;CCTV;เอกชัย;16-5981 -;24-04-2026 10:03;11-05-2026 17:14;;;ITS-Priority 3 (Low);;No;
17,937;CCTV CH3 ไม่ติด ทะเบียน 16-5936;Low;Tawan(เจ) Phoddee;Solved;Wuttichai(โจ้) Plummalee <br>Tawan(เจ) Phoddee;CCTV;เอกชัย;16-5936 -;24-04-2026 10:01;11-05-2026 16:59;;11-05-2026 16:59;ITS-Priority 3 (Low);19-05-2026 11:01;No;
17,756;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-8592;Low;Tawan(เจ) Phoddee;Solved;Phuri(อู๋) Komonprasert;CCTV;สายใต้ใหม่;16-8592 -;16-04-2026 18:07;11-05-2026 16:45;;11-05-2026 15:32;ITS-Priority 3 (Low);20-05-2026 15:36;No;
17,751;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-7663;Medium;Tawan(เจ) Phoddee;Pending;Phuri(อู๋) Komonprasert;CCTV;สายใต้ใหม่;16-7663 -;16-04-2026 17:22;11-05-2026 16:45;;;ITS-Priority 3 (Low);;No;
17,754;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-7833;Low;Tawan(เจ) Phoddee;Solved;Phuri(อู๋) Komonprasert;CCTV;สายใต้ใหม่;16-7833 -;16-04-2026 17:32;11-05-2026 16:45;;11-05-2026 15:52;ITS-Priority 3 (Low);20-05-2026 15:28;No;
17,936;CCTV CH3 ไม่ติด ทะเบียน 16-5929;Low;Tawan(เจ) Phoddee;Solved;Wuttichai(โจ้) Plummalee <br>Tawan(เจ) Phoddee;CCTV;เอกชัย;16-5929 -;24-04-2026 09:59;11-05-2026 15:00;;11-05-2026 15:00;ITS-Priority 3 (Low);19-05-2026 08:59;No;
17,893;CCTV CH7 ไม่ติด ทะเบียน 16-6807;Low;Tawan(เจ) Phoddee;Solved;Wuttichai(โจ้) Plummalee <br>Tawan(เจ) Phoddee;CCTV;วัดไร่ขิง;16-6807 -;21-04-2026 14:10;11-05-2026 14:52;;11-05-2026 14:52;ITS-Priority 3 (Low);20-05-2026 10:03;No;
17,891;CCTV CH7 ไม่ติด ทะเบียน 16-6295;Low;Tawan(เจ) Phoddee;Solved;Wuttichai(โจ้) Plummalee <br>Tawan(เจ) Phoddee;CCTV;วัดไร่ขิง;16-6295 -;21-04-2026 14:01;11-05-2026 14:48;;11-05-2026 14:48;ITS-Priority 3 (Low);20-05-2026 09:49;No;
18,074;16-6815 e60 ตัวหน้า gps 00 อู่ไร่ขิง;High;Bannaruj (Tony) Pichyakorn;Solved;Wuttichai(โจ้) Plummalee <br>Tawan(เจ) Phoddee;E60;วัดไร่ขิง;;08-05-2026 12:00;11-05-2026 11:43;;11-05-2026 11:43;ITS-Priority 2 (Medium) ;19-05-2026 13:00;No;
17,894;CCTV CH10 ไม่ติด ทะเบียน 16-8596;Low;Tawan(เจ) Phoddee;Solved;Wuttichai(โจ้) Plummalee <br>Tawan(เจ) Phoddee;CCTV;วัดไร่ขิง;16-8596 -;21-04-2026 14:23;11-05-2026 11:22;;11-05-2026 11:22;ITS-Priority 3 (Low);19-05-2026 17:15;No;
18,039;16-8139 E60 ตัวหน้า gps 00 อู่ศาลายา;High;Bannaruj (Tony) Pichyakorn;Solved;Phuri(อู๋) Komonprasert;E60;ศาลายา;16-8139 -;04-05-2026 12:00;08-05-2026 17:14;;08-05-2026 17:14;ITS-Priority 2 (Medium) ;13-05-2026 12:00;No;
17,979;CCTV CH7 CH8 ไม่ติด ทะเบียน 16-5855;Low;Tawan(เจ) Phoddee;Pending;Tawan(เจ) Phoddee;CCTV;ราษฎร์บูรณะ;16-5855 -;28-04-2026 11:05;08-05-2026 16:05;;;ITS-Priority 3 (Low);;No;
17,981;CCTV CH7 ไม่ติด ทะเบียน 16-6127;Low;Tawan(เจ) Phoddee;Solved;Tawan(เจ) Phoddee;CCTV;ราษฎร์บูรณะ;16-6127 -;28-04-2026 11:09;08-05-2026 15:45;;08-05-2026 15:45;ITS-Priority 3 (Low);12-05-2026 11:09;No;
17,942;CCTV CH4 ไม่ติด ทะเบียน 16-7698;Low;Tawan(เจ) Phoddee;Solved;Bunyapak(Moo) Nunart;CCTV;บึงกุ่ม;16-7698 -;26-04-2026 12:00;08-05-2026 15:03;;08-05-2026 15:03;ITS-Priority 3 (Low);11-05-2026 15:03;No;
17,943;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-7725;Low;Tawan(เจ) Phoddee;Solved;Bunyapak(Moo) Nunart;CCTV;บึงกุ่ม;16-7725 -;26-04-2026 12:00;08-05-2026 15:02;;08-05-2026 15:02;ITS-Priority 3 (Low);11-05-2026 15:02;No;
17,795;CCTV CH9 ไม่ติด ทะเบียน 16-7821;Low;Tawan(เจ) Phoddee;Solved;Wuttichai(โจ้) Plummalee;CCTV;พุทธบูชา;16-7821 -;16-04-2026 12:00;05-05-2026 14:26;;05-05-2026 14:26;ITS-Priority 3 (Low);18-05-2026 09:00;No;
17,898;CCTV CH7 ไม่ติด ทะเบียน 16-7114;Low;Tawan(เจ) Phoddee;Pending;Phuri(อู๋) Komonprasert;CCTV;ศาลายา;16-7114 -;21-04-2026 15:02;04-05-2026 15:57;;;ITS-Priority 3 (Low);;No;
17,902;CCTV CH10 ไม่ติด ทะเบียน 16-7681;Low;Tawan(เจ) Phoddee;Pending;Phuri(อู๋) Komonprasert;CCTV;ศาลายา;16-7681 -;21-04-2026 15:22;04-05-2026 15:56;;;ITS-Priority 3 (Low);;No;
17,748;CCTV CH1 CH8 ไม่ติด ทะเบียน 16-5968;Medium;Tawan(เจ) Phoddee;Pending;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-บางพูน;16-5968 -;16-04-2026 15:36;29-04-2026 18:39;;;ITS-Priority 3 (Low);;No;
17,792;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-7500;Low;Tawan(เจ) Phoddee;Solved;Bunyapak(Moo) Nunart;CCTV;ปากน้ำ;16-7500 -;16-04-2026 12:00;29-04-2026 16:54;;29-04-2026 16:54;ITS-Priority 3 (Low);01-05-2026 15:32;No;
17,789;CCTV CH3 ไม่ติด ทะเบียน 16-8018;Low;Tawan(เจ) Phoddee;Solved;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-คลอง6;16-8018 -;16-04-2026 12:00;29-04-2026 13:40;;29-04-2026 13:40;ITS-Priority 3 (Low);30-04-2026 12:00;No;
17,785;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-7957;Low;Tawan(เจ) Phoddee;Solved;Bunyapak(Moo) Nunart;CCTV;รามคำแหง 2;;16-04-2026 12:00;29-04-2026 13:39;;29-04-2026 13:39;ITS-Priority 3 (Low);19-05-2026 15:31;No;
17,931;CCTV CH8 ไม่ติด ทะเบียน 16-6603;Low;Tawan(เจ) Phoddee;Pending;Tunyartush(ตั้ก) Ngarmpring;CCTV;มีนบุรี;16-6603 -;24-04-2026 09:05;28-04-2026 17:33;;;ITS-Priority 3 (Low);;No;
17,900;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-7367;Low;Tawan(เจ) Phoddee;Solved;Tunyartush(ตั้ก) Ngarmpring;CCTV;มีนบุรี;16-7367 -;21-04-2026 15:14;28-04-2026 17:31;;28-04-2026 17:31;ITS-Priority 3 (Low);05-05-2026 15:14;No;
17,921;CCTV CH7 ไม่ติด ทะเบียน 16-5905;Low;Tawan(เจ) Phoddee;Solved;Bunyapak(Moo) Nunart;CCTV;เคหะบางพลี;16-5905 -;23-04-2026 15:42;28-04-2026 17:08;;28-04-2026 17:08;ITS-Priority 3 (Low);07-05-2026 15:42;No;
17,920;CCTV CH8 ไม่ติด ทะเบียน 16-5868;Low;Tawan(เจ) Phoddee;Solved;Bunyapak(Moo) Nunart;CCTV;เคหะบางพลี;16-5868 -;23-04-2026 15:37;28-04-2026 15:41;;28-04-2026 15:41;ITS-Priority 3 (Low);07-05-2026 15:37;No;
17,932;CCTV CH8 ไม่ติด ทะเบียน 16-8233;Low;Tawan(เจ) Phoddee;Solved;Tunyartush(ตั้ก) Ngarmpring;CCTV;มีนบุรี;16-8233 -;24-04-2026 09:12;28-04-2026 15:12;;28-04-2026 15:12;ITS-Priority 3 (Low);08-05-2026 09:12;No;
17,922;CCTV CH7 CH8 ไม่ติด ทะเบียน 16-6384;Low;Tawan(เจ) Phoddee;Solved;Bunyapak(Moo) Nunart;CCTV;เคหะบางพลี;16-6384 -;23-04-2026 15:46;28-04-2026 13:05;;28-04-2026 13:05;ITS-Priority 3 (Low);07-05-2026 15:46;No;
17,923;CCTV CH7 CH8 ไม่ติด ทะเบียน 16-6586;Low;Tawan(เจ) Phoddee;Solved;Bunyapak(Moo) Nunart;CCTV;เคหะบางพลี;16-6586 -;23-04-2026 15:52;28-04-2026 12:49;;28-04-2026 12:49;ITS-Priority 3 (Low);07-05-2026 15:52;No;
17,924;CCTV ไม่ติดทุกตัว ทะเบียน 16-6797;Low;Tawan(เจ) Phoddee;Solved;Bunyapak(Moo) Nunart;CCTV;เคหะบางพลี;16-6797 -;23-04-2026 16:08;28-04-2026 12:46;;28-04-2026 12:46;ITS-Priority 3 (Low);07-05-2026 16:08;No;
17,786;CCTV CH8 ไม่ติด ทะเบียน 16-6916;Low;Tawan(เจ) Phoddee;Solved;Phuri(อู๋) Komonprasert;CCTV;เลี่ยงเมืองนนท์;16-6916 -;16-04-2026 12:00;28-04-2026 11:21;;28-04-2026 11:21;ITS-Priority 3 (Low);04-05-2026 15:51;No;
17,926;CCTV CH7 ไม่ติด ทะเบียน 16-6428;Low;Tawan(เจ) Phoddee;Solved;Tunyartush(ตั้ก) Ngarmpring;CCTV;มีนบุรี;16-6428 -;23-04-2026 17:45;28-04-2026 10:57;;28-04-2026 10:57;ITS-Priority 3 (Low);07-05-2026 17:45;No;
17,930;MSF12 E60 02 GPS 00;High;Bannaruj (Tony) Pichyakorn;Solved;Tawan(เจ) Phoddee;E60;ท่าเรือศาลารี;MSF12 -;24-04-2026 12:00;27-04-2026 15:57;;27-04-2026 15:57;ITS-Priority 2 (Medium) ;05-05-2026 12:00;No;
17,752;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-7780;Medium;Tawan(เจ) Phoddee;Pending;Tawanad(หนึ่ง) Jantri;CCTV;สายใต้ใหม่;16-7780 -;16-04-2026 17:27;27-04-2026 08:28;;;ITS-Priority 3 (Low);;No;
17,787;CCTV CH2 ไม่ติด ทะเบียน 16-6714;Low;Tawan(เจ) Phoddee;Pending;Tawanad(หนึ่ง) Jantri;CCTV;ตลิ่งชัน;16-6714 -;16-04-2026 12:00;27-04-2026 08:28;;;ITS-Priority 3 (Low);;No;
